LOCATION,PRICE,EXPERIENCE,OTHER,PR
1,1,1,1,1.49625018
1,1,1,2,3.997360914
1,1,1,3,0.454686764
1,1,1,4,0.107465859
1,1,2,1,1.829582612
1,1,2,2,3.72857051
1,1,2,3,3.987098084
1,1,2,4,0.215280693
1,1,3,1,1.479576077
1,1,3,2,1.164632587
1,1,3,3,2.38065233
1,1,3,4,0.288957602
1,2,1,1,2.813934463
1,2,1,2,1.585181811
1,2,1,3,1.498382059
1,2,1,4,3.980787359
1,2,2,1,2.400025914
1,2,2,2,0.54032274
1,2,2,3,0.248598434
1,2,2,4,3.553901469
1,2,3,1,1.823009655
1,2,3,2,0.832718444
1,2,3,3,2.593952276
1,2,3,4,3.320063099
1,3,1,1,2.926922235
1,3,1,2,2.490181878
1,3,1,3,1.108176375
1,3,1,4,1.008527244
1,3,2,1,2.495438316
1,3,2,2,3.723186228
1,3,2,3,0.158925531
1,3,2,4,0.706109792
1,3,3,1,2.812961131
1,3,3,2,1.447642141
1,3,3,3,2.187291616
1,3,3,4,2.349607437
1,4,1,1,3.03616314
1,4,1,2,1.530362995
1,4,1,3,0.144382752
1,4,1,4,3.118516989
1,4,2,1,2.445761129
1,4,2,2,0.758130372
1,4,2,3,1.492742004
1,4,2,4,1.50015271
1,4,3,1,2.212620832
1,4,3,2,2.451316869
1,4,3,3,2.28330033
1,4,3,4,2.765568478
2,1,1,1,3.894260708
2,1,1,2,3.659770921
2,1,1,3,3.488312925
2,1,1,4,2.323649684
2,1,2,1,2.492577388
2,1,2,2,2.001812814
2,1,2,3,1.914745449
2,1,2,4,1.794062879
2,1,3,1,1.468464186
2,1,3,2,0.365957156
2,1,3,3,1.642381807
2,1,3,4,2.962596419
2,2,1,1,0.407797371
2,2,1,2,0.796203739
2,2,1,3,0.763657329
2,2,1,4,1.692046334
2,2,2,1,2.47277482
2,2,2,2,1.428247355
2,2,2,3,1.236193255
2,2,2,4,2.726115264
2,2,3,1,2.15476511
2,2,3,2,2.965754006
2,2,3,3,1.776888871
2,2,3,4,2.551758452
2,3,1,1,1.645037313
2,3,1,2,1.530820906
2,3,1,3,1.161370206
2,3,1,4,2.21470611
2,3,2,1,1.231858058
2,3,2,2,2.136006451
2,3,2,3,0.747408563
2,3,2,4,2.741574336
2,3,3,1,1.101778647
2,3,3,2,0.175165548
2,3,3,3,0.438417038
2,3,3,4,1.222452813
2,4,1,1,0.918721777
2,4,1,2,0.654851368
2,4,1,3,3.836362145
2,4,1,4,3.447410101
2,4,2,1,2.860592058
2,4,2,2,2.371640331
2,4,2,3,3.368634553
2,4,2,4,1.411114611
2,4,3,1,0.750160954
2,4,3,2,0.054149451
2,4,3,3,3.619466611
2,4,3,4,0.447074785
3,1,1,1,3.843603182
3,1,1,2,0.910770121
3,1,1,3,1.49300218
3,1,1,4,0.388978939
3,1,2,1,1.6651608
3,1,2,2,2.583735298
3,1,2,3,3.851821009
3,1,2,4,0.394141648
3,1,3,1,1.779702635
3,1,3,2,3.632396252
3,1,3,3,1.161948386
3,1,3,4,3.324066504
3,2,1,1,0.156329332
3,2,1,2,2.804772716
3,2,1,3,2.398643418
3,2,1,4,0.050400879
3,2,2,1,1.28338325
3,2,2,2,3.939239108
3,2,2,3,0.322166868
3,2,2,4,3.308155206
3,2,3,1,0.610037018
3,2,3,2,3.336808146
3,2,3,3,0.352543139
3,2,3,4,2.898111234
3,3,1,1,2.312078969
3,3,1,2,0.277431425
3,3,1,3,0.521114394
3,3,1,4,1.671543981
3,3,2,1,3.266495139
3,3,2,2,1.827326612
3,3,2,3,1.581944113
3,3,2,4,2.472769854
3,3,3,1,2.518811736
3,3,3,2,2.181535464
3,3,3,3,2.430311359
3,3,3,4,1.692624591
3,4,1,1,2.911516046
3,4,1,2,2.549188402
3,4,1,3,2.941716173
3,4,1,4,1.154261368
3,4,2,1,2.928014922
3,4,2,2,0.310282423
3,4,2,3,1.824558697
3,4,2,4,0.429299294
3,4,3,1,0.049832092
3,4,3,2,1.85941438
3,4,3,3,3.25483543
3,4,3,4,3.852059627
4,1,1,1,3.429480163
4,1,1,2,1.34132609
4,1,1,3,0.832825412
4,1,1,4,3.300811597
4,1,2,1,1.664831746
4,1,2,2,1.691019478
